Time Step,Predicted Energy Consumption
43538,679.6641818175398
43539,415.9864082268967
43540,68.88153436274916
43541,11.611960032037217
43542,117.82517352255806
43543,-199.8898690489368
43544,252.69129784194806
43545,899.5123367179385
43546,2360.809171779695
43547,412.9072082654401
43548,725.1633503857445
43549,-1130.0040464522694
43550,-162.54676188661276
43551,-515.6922367246702
43552,-18.845923309333187
43553,59.56401689110669
43554,145.35256733393604
43555,1419.6719209519283
43556,305.0524556230689
43557,-179.44974349751433
43558,66.7812034859798
43559,197.22726584252862
43560,-420.0170135145455
43561,106.87922977389884
43562,766.9671632190312
43563,567.9815436741643
43564,80.51819553020121
43565,62.03796225987308
43566,93.22271941861351
43567,94.03317434049127
43568,150.8405046352376
43569,155.44233916655546
43570,-26.816099305931232
43571,94.56106206960105
43572,562.4027326325585
43573,103.5515738817659
43574,583.1893228238786
43575,261.5395074705136
43576,298.48335639866394
43577,166.4555084145228
43578,107.92306688191913
43579,287.48965348179865
43580,125.01151638915022
43581,1507.4091742728012
43582,-63.35118439619953
43583,575.5129413600164
43584,1393.479404637262
43585,-245.70455487831407
43586,280.6162903794643
43587,-125.17988370463604
43588,-203.69403386414965
43589,535.054228151486
43590,-441.34482786427634
43591,436.19206505083923
43592,-90.1804427623882
43593,83.1059673108548
43594,252.66246778039
43595,167.6973991864531
43596,421.8240036811896
43597,768.0596473539565
43598,-20.080690695250837
43599,40.30764895797614
43600,1316.5559317411582
43601,-300.563451305319
43602,-228.22152490434377
43603,271.34435558993647
43604,111.36081858835166
43605,219.73444900377635
43606,69.14586416342979
43607,929.4550515052281
43608,-24.592847036672453
43609,-86.49285090297093
43610,-613.3716084922793
43611,-62.29777611259368
43612,-80.51680631070664
43613,634.2605478200225
43614,-1731.393557711333
43615,170.24761814689506
43616,146.4425574118049
43617,-35.987391368785666
43618,319.66994267157384
43619,212.74013732211432
43620,328.0655948260511
43621,-3.8357054074589314
43622,198.28152227586486
43623,908.9648731456753
43624,36.32950218828516
43625,102.25974871660642
43626,623.0124732007847
43627,-459.70443336261155
43628,-779.9026149440903
43629,275.53075977687615
43630,33.110869447835704
43631,435.90937934813974
43632,99.58275710377633
43633,-182.2500575291157
43634,345.97338503186427
43635,87.55525032820857
43636,-14.307929597903836
43637,-1926.30700684042
43638,453.71865138345913
43639,1175.54302947885
43640,130.69539210810743
43641,180.92075736271943
43642,-64.08475205481568
43643,-36.87122205230719
43644,672.4547231741018
43645,96.41909248098193
43646,5.573391305518328
43647,895.628726220784
43648,63.217223378447905
43649,241.0302313424133
43650,-184.95450641793292
43651,355.2607052074975
43652,778.7475936349686
43653,410.7005131603439
43654,64.04442513879124
43655,163.6772585841548
43656,106.77288179699579
43657,1225.858919123457
43658,-16.987133696102944
43659,331.6032062145737
43660,-517.6122131049217
43661,606.4151264862077
43662,-1561.2985004492284
43663,-41.68136477025658
43664,1679.1235749235127
43665,387.801773834026
43666,312.38194499701854
43667,164.65769894868242
43668,184.77338402695042
43669,-773.9420521007281
43670,209.81103427413524
43671,208.77041536243513
43672,351.81177533421476
43673,-495.8447792324059
43674,-104.92775776507361
43675,-1165.6540464613652
43676,118.31662990958064
43677,102.41157686189841
43678,-561.0913229789121
43679,86.23129332829215
43680,-628.5108049186111
43681,-236.9167125203787
43682,-348.0493264880694
43683,328.233850924339
43684,533.9563786601414
43685,446.8901088929672
43686,144.1507868830645
43687,16.5386405809094
43688,434.88179399519197
43689,-26.64063833922262
43690,525.3514267591107
43691,455.563781066095
43692,61.86540033536116
43693,-92.84813122729918
43694,-545.5015492251266
43695,200.47220928571008
43696,-127.4136767330588
43697,148.90640744861247
43698,383.3390387804544
43699,123.56626118958367
43700,-235.96021810151228
43701,333.87849773766396
43702,2536.8480154737113
43703,-45.48447148483808
43704,98.52108486564914
43705,-427.54602067719816
43706,-64.43735639720725
43707,-538.0794586492246
43708,161.27754917937756
43709,1163.8910049636306
43710,338.5352463631083
43711,87.9509094652795
43712,93.77339028183354
43713,-35.900832828009285
43714,32.02767614692921
43715,-43.53268273145659
43716,136.7783065000396
43717,964.3273245770785
43718,-239.66585457913527
43719,-83.2732720399342
43720,71.80479293873242
43721,458.02710900095656
43722,269.44725831909795
43723,187.84135271825429
43724,651.1872816953581
43725,145.7036399069016
43726,421.4124819939383
43727,-747.9650837040816
43728,903.6992068310162
43729,-17.773471717597488
43730,300.3359280313907
43731,1117.476816421391
43732,144.6762708887996
43733,-268.0985211328391
43734,1200.4064060159694
43735,242.04320838448828
43736,79.04608174265164
43737,-641.3588070911779
43738,-1114.129139412948
43739,187.8770493046546
43740,750.0435898267834
43741,-47.49725961273653
43742,453.78246208556686
43743,475.04176467184163
43744,18.10792526151208
43745,-193.95285568195345
43746,-351.9584641518468
43747,142.5031792871434
43748,838.0808685453677
43749,277.4394280103768
43750,62.49068094130649
43751,803.5049144386709
43752,385.0282540442863
43753,637.3106725182704
43754,141.35428295612877
43755,103.92957579560797
43756,219.94972123382604
43757,183.32921880087872
43758,-698.864157136003
43759,60.103868394099166
43760,-19.746142444213717
43761,506.8978761935236
43762,289.3375164510318
43763,-778.5558773913549
43764,-109.56811965867553
43765,-0.6976417679917972
43766,-1764.7964831911193
43767,188.74032482576166
43768,115.17081428716871
43769,-45.21036765904151
43770,72.22964566298776
43771,473.8497533641262
43772,899.304946948318
43773,682.5110916080405
43774,-988.7060168339486
43775,40.67597188073904
43776,-34.980170012059986
43777,187.87434498730596
43778,1854.0779946915063
43779,-2413.6500693292605
43780,-392.96209258666175
43781,-274.6879812092751
43782,-266.35447507093704
43783,1251.9573086778908
43784,-1408.010801653879
43785,295.81604980730015
43786,1173.9533173999573
43787,-281.85395286027887
43788,1038.384732508211
43789,190.5338464672584
43790,131.9015095006314
43791,-4.321048558427066
43792,75.50373925484651
43793,282.15325077184116
43794,265.8591905246943
43795,143.75002430649732
43796,89.64513222651414
43797,-184.70927441980422
43798,743.9014858960918
43799,-968.0477152862375
43800,662.4783501213933
43801,683.8080280859334
43802,434.5022927779925
43803,766.7649193595278
43804,-236.54889768119952
43805,-271.32085862386435
43806,140.55394935145395
43807,-301.5261281339393
43808,119.05470398287926
43809,324.26804222969326
43810,-178.24421970009277
43811,862.3924285119007
43812,57.11879546485959
43813,1295.8886177014183
43814,217.112558786653
43815,91.7886409880723
43816,-186.40344510838008
43817,615.842428534509
43818,227.50813115184724
43819,-695.7261218651847
43820,-481.58943852252935
43821,709.8953840371614
43822,-169.5351909606115
43823,-623.5257979225432
43824,128.85567868581492
43825,773.249990769825
43826,438.73067316398567
43827,213.5362800747483
43828,343.24207008051377
43829,77.7510714849625
43830,-111.78041378048016
43831,1159.4014501635165
43832,333.31906384457943
43833,1770.1610241452665
43834,113.60596367690957
43835,-1082.564263656513
43836,-253.415768248326
43837,-185.47746674187857
43838,363.0545616614612
43839,597.5204658570767
43840,721.7115269393876
43841,864.4976901550482
43842,349.0177092121247
43843,-336.2418214581854
43844,-83.6418888328109
43845,-40.0569924011036
43846,-1153.8971038504817
43847,2052.561798023758
43848,731.3294088270101
43849,-62.67415845680634
43850,435.9703405145496
43851,-137.4463660623963
43852,530.9099618562083
43853,1727.2930334073185
43854,11.788463519376705
43855,358.327895966038
43856,114.95115826701422
43857,-73.31269863473966
43858,670.0339059051119
43859,-633.0949789421232
43860,208.96906428773258
43861,141.50285365640644
43862,453.3343294919141
43863,263.5130449137668
43864,915.286232701495
43865,730.4119962393245
43866,-286.0745896396993
43867,19.52213046275793
43868,-1118.1919446892266
43869,478.7436268657715
43870,28.491249163475374
43871,351.2069073580371
43872,61.315122355622805
43873,465.9899621675993
43874,545.6870945724731
43875,-344.3218970055997
43876,136.18195884975472
43877,18.489431423606305
43878,236.25237023480372
43879,-320.97788217709285
43880,809.6468294101326
43881,306.06818454801396
43882,32.700617843692214
43883,139.4103489378874
43884,160.59690017200305
43885,133.62889401701526
43886,140.35022110144294
43887,140.61650123614461
43888,-102.80269638142312
43889,-704.5684934447818
43890,94.57118515342161
43891,-1084.7172593107555
43892,242.68535589632017
43893,441.76066051968667
43894,123.03684971290703
43895,-130.47502943422577
43896,-357.16790652716975
43897,23.842011417383247
43898,-244.62437932979276
43899,-751.0496527199476
43900,95.26686149743793
43901,361.3339451195612
43902,-166.88640784097953
43903,-360.59843023964595
43904,-1267.3443530418974
43905,143.6394933669073
43906,-244.2218541941333
43907,783.3705356561725
43908,71.92558364772685
43909,94.99598758365175
43910,84.49037022106849
43911,635.315847681617
43912,806.3998746753989
43913,118.27217341623994
43914,-476.4716513469476
43915,-210.71275743057325
43916,188.04412512258813
43917,-249.10173140757664
43918,921.9235428289148
43919,-45.467176873566146
43920,123.17552267795918
43921,-226.01302642579515
43922,112.7678546634217
43923,-194.04003922435135
43924,-381.5804500715891
43925,342.9366643238943
43926,155.31529553866756
43927,380.8637879488065
43928,984.4055192073297
43929,694.7900868452621
43930,-190.9357334543652
43931,-101.28030753436838
43932,258.245570718175
43933,578.948590075444
43934,-724.7628768383213
43935,203.33972845297325
43936,6.621048210833862
43937,198.92702818824648
43938,-469.1099938631786
43939,173.67372817345947
43940,253.64388366758524
43941,397.51316842656604
43942,95.56198691277106
43943,588.4008817476529
43944,1175.1850998620703
43945,224.7509322751492
43946,1052.289387941302
43947,222.70778752669167
43948,-170.6431972917706
43949,145.681351358104
43950,-159.42214819514794
43951,-389.9829235993366
43952,411.93377726648987
43953,-1233.7377967548869
43954,-887.8878285288476
43955,390.6658744266815
43956,50.944580386179
43957,114.1841762470118
43958,681.6056136874404
43959,-98.13954743786826
43960,-818.3316125921322
43961,548.8118444985635
43962,410.3152843479595
43963,325.9997053608726
43964,-271.9722749784332
43965,-160.83984135139133
43966,279.4627454765753
43967,111.09267310745099
43968,118.4771905464959
43969,193.6984554057206
43970,996.1715022725217
43971,-203.716780237406
43972,479.78928037525895
43973,147.28093108967767
43974,-182.59592093650252
43975,124.68275155270537
43976,70.82522105286755
43977,149.7863059292392
43978,-311.2409862178161
43979,62.22273155947826
43980,255.32490502084505
43981,101.02481418328804
43982,279.7990130393786
43983,-883.7434723751348
43984,670.0279371670637
43985,49.96795727705569
43986,177.49875519318977
43987,-1009.3310921171286
43988,172.92467697938582
43989,-383.6211346310231
43990,-559.748148712411
43991,151.61041937725213
43992,704.2163887481732
43993,1059.6886686265555
43994,-734.0445750223486
43995,532.0473709148546
43996,104.08922153731365
43997,-87.56251584110456
43998,116.95673776694792
43999,1204.672429885816
44000,-155.35768980538913
44001,129.85252772771793
44002,492.9678065813944
44003,48.094273458883634
44004,-491.85411497634175
44005,558.3290018996884
44006,111.73049191184909
44007,264.27502966185517
44008,-813.3878946067136
44009,317.413199589586
44010,-159.92047689628131
44011,302.57326459985876
44012,-35.89762915697693
44013,-1187.342369161172
44014,-355.6552209874974
44015,270.1097887404477
44016,1211.5672866502932
44017,-395.1654945958464
44018,148.47345918110943
44019,4.68023363481467
44020,104.2426114155225
44021,-145.275378255643
44022,72.38878003716798
44023,291.89353022756774
44024,-39.12895355296379
44025,239.05741170042566
44026,137.9786818354071
44027,-135.8235175420798
44028,652.0001656947869
44029,264.1680198111935
44030,-290.9120025577273
44031,88.8685694298727
44032,610.4872434536253
44033,357.2243275832697
44034,-351.38187825236685
44035,375.0196629670838
44036,-1972.7828960029005
44037,33.382473915612366
44038,-998.4820917295018
44039,80.6606146486836
44040,743.3984158751821
44041,31.87987895965186
44042,99.70594835326753
44043,1328.1257639247822
44044,-1385.818360148194
44045,386.2429656552104
44046,181.1581377832002
44047,-83.62597661780347
44048,133.95758644162325
44049,1679.2748397575647
44050,413.17011522268433
44051,153.46415802275354
44052,251.74807586661194
44053,191.22746410423704
44054,-128.61154181248432
44055,170.55788330735896
44056,268.40294259270917
44057,-89.58942056201676
44058,350.13815684995524
44059,-218.24914649992732
44060,-197.81607915791747
44061,111.81730835097491
44062,247.44527518061932
44063,64.59222708106861
44064,-33.640513345586385
44065,816.1410917522234
44066,-475.6523767299233
44067,418.5581444356649
44068,681.3300319332782
44069,94.1354529267323
44070,1000.9862543412903
44071,142.3167398869494
44072,220.197797665076
44073,95.90550315534351
44074,10.28359901952075
44075,927.8266590301386
44076,85.64931453544898
44077,130.51912458286716
44078,216.22566077762312
44079,-181.50967499120787
44080,-64.57462839451634
44081,219.2304740295255
44082,53.24617909895159
44083,815.8755948401532
44084,367.63749645721373
44085,-24.172109270959737
44086,803.7828679782807
44087,154.12666199090586
44088,952.0346644268503
44089,-452.63972597601736
44090,-1073.0521235096694
44091,63.20474043285054
44092,1136.6773289008559
44093,507.53024923927137
44094,2.9363975774354287
44095,170.81444673469156
44096,133.1884681934559
44097,-183.59709389421812
44098,-43.20251500135899
44099,-7.569300427584494
44100,-101.47535966890644
44101,-833.6774677101457
44102,87.58207738781933
44103,-36.049176790060784
44104,-2043.0244978128649
44105,403.3394611100998
44106,29.33146981105628
44107,279.5237014347943
44108,326.9483385545634
44109,379.20132291248683
44110,-788.9555725339417
44111,224.8052845884706
44112,209.95398609775086
44113,113.15168702954689
44114,188.37991182763417
44115,-1019.8066490349032
44116,-49.92489059838093
44117,96.3370535734647
44118,-75.61558707765312
44119,-150.91082936651108
44120,242.2743064108007
44121,111.01943988001509
44122,263.74825028827456
44123,54.92769618599594
44124,118.15915708232207
44125,1307.8391621540427
44126,182.71611499289946
44127,509.5708983928041
44128,338.37135220402314
44129,-195.29004477151375
44130,1460.2752662292626
44131,-868.4479775511904
44132,443.2717539991634
44133,529.3764979273702
44134,-103.77743253172895
44135,37.24573718296311
44136,-443.9329110569713
44137,950.3690030552025
44138,-774.5466758289297
44139,-693.3251745758237
44140,131.42237358337297
44141,277.52957044920265
44142,-260.0946472585598
44143,-380.08028313854265
44144,145.9229195704911
44145,954.5366354386413
44146,-623.4434705524544
44147,54.700353839799305
44148,-543.768346125514
44149,700.8078280560661
44150,-204.08001777033243
44151,-759.6731605587621
44152,158.48264464869095
44153,-575.241466061572
44154,100.50296600185251
44155,492.6850697827059
44156,355.70317717948564
44157,-320.4316911840002
44158,75.71910417557731
44159,-6.73093967292877
44160,509.8798111062989
44161,1025.5642052099715
44162,-371.46541603792343
44163,168.43357869961557
44164,478.49743846212067
44165,-9.89662037269052
44166,-395.1560549261519
44167,114.88013970486848
44168,222.27304794558268
44169,179.40011545730493
44170,155.907030206409
44171,244.62789077373483
44172,189.05036777553275
44173,102.70150553522662
44174,491.6507814353288
44175,219.767835171613
44176,304.4177855025796
44177,355.0141263921122
44178,115.14939221592408
44179,872.1080336312568
44180,-216.0645253304325
44181,876.5402468916534
44182,-401.3466529621513
44183,-906.7258760911527
44184,214.6596266794071
44185,-239.9846948770569
44186,-110.58599799032598
44187,-137.92452124653258
44188,909.2687353597985
44189,151.82130077258682
44190,1090.7077124847112
44191,-238.30846578645227
44192,480.46211609486625
44193,-325.90446079734267
44194,1105.3613405925776
44195,125.26923840014345
44196,53.178285983874254
44197,-121.1419659994653
44198,-556.0012829541852
44199,-353.23189681512247
44200,160.79488902996923
44201,106.78192692772497
44202,-211.5745899302778
44203,277.7154720895508
44204,115.31639527894376
44205,-555.5987916496168
44206,395.48900074891986
44207,158.29757928957906
44208,589.6999950384912
44209,136.32116604266514
44210,97.74824947458455
44211,-56.634565178721516
44212,-585.5308279971363
44213,238.82695429036846
44214,257.08096101258855
44215,109.5906718767612
44216,-526.9142360148155
44217,-89.62969197195983
44218,-471.25436482544467
44219,128.39942439623562
44220,26.11797347037009
44221,154.47934024307602
44222,158.25199670245883
44223,-618.5179370366346
44224,285.8062013306642
44225,102.53043411568363
44226,417.382537736432
44227,-553.980186456044
44228,410.46034598309967
44229,-740.5585136117782
44230,394.46236846336683
44231,-43.264077383841766
44232,685.0584588671713
44233,-187.2319455056989
44234,189.1701645565991
44235,188.4271963230443
44236,512.1767856168159
44237,155.87878486938027
44238,188.19170009971424
44239,-330.38282110557526
44240,310.28405057396185
44241,416.53417140165067
44242,229.38598221372615
44243,93.08969179270673
44244,96.24553618533119
44245,-602.9822759582936
44246,24.797727651363886
44247,-189.83617441828636
44248,-501.0971826084305
44249,19.161131290650317
44250,-804.8458432768766
44251,383.02576705674494
44252,110.97752471347712
44253,1120.0073096217761
44254,2854.661717788865
44255,306.4942172784347
44256,183.19520008348803
44257,89.73175978803252
44258,129.14364290693644
44259,414.0015062307834
44260,594.2272514249339
44261,-352.3636919225935
44262,195.74032862823444
44263,330.34874597625554
44264,-722.5874686458255
44265,310.4929689169732
44266,-733.0870771652369
44267,780.3372357887695
44268,-163.12588905546784
44269,126.53061988789284
44270,550.8093573678062
44271,-91.60043569290707
44272,-133.28584263795076
44273,-667.0159944639643
44274,228.6555058760724
44275,-120.8391264831429
44276,-203.67300051498293
44277,136.13798862030634
44278,405.0532721704284
44279,-380.4451738847953
44280,109.9404224989953
44281,359.2573998106448
44282,-42.60869734611114
44283,302.86859721681736
44284,139.10213513474633
44285,-1491.3983448039219
44286,113.46573930971016
44287,406.54080622062463
44288,-111.50960074839998
44289,128.6276076757461
44290,-43.414710847635234
44291,752.6300304870784
44292,63.50218410276907
44293,252.7736391157656
44294,-352.0753920855136
44295,385.6713458135114
44296,710.5285624579308
44297,99.839833466404
44298,1817.5858708357136
44299,150.49551028731003
44300,-239.5091904856072
44301,-68.38449627468947
44302,67.7534357764228
44303,-22.123276370661443
44304,147.23119194997273
44305,281.9230821908763
44306,105.66523906981922
44307,-1056.2947929951547
44308,-58.98833381733644
44309,327.7756225320642
44310,96.86581488755823
44311,-164.2944537542057
44312,46.73934778237421
44313,-383.7978064075672
44314,-67.46538924688929
44315,-173.4196062453891
44316,216.79083671925304
44317,477.9196756231496
44318,1193.6893346413356
44319,212.3130640804959
44320,-108.58442008804343
44321,143.35933563159466
44322,193.5788520659898
44323,-665.0322608738222
44324,642.6088459864376
44325,179.37362160229506
44326,730.3704508933248
44327,557.2814144117003
44328,121.22890582579427
44329,672.9581010049304
44330,40.71364889741943
44331,85.0138438106497
44332,-517.1555591807945
44333,607.479694920754
44334,526.9362694295246
44335,-176.90504764169972
44336,426.0214050967223
44337,473.9405974163648
44338,119.68680171622523
44339,110.0373545307846
44340,-28.703857154678204
44341,262.3433220508912
44342,472.66821487596593
44343,252.50903497727757
44344,351.8199681752727
44345,204.72535575389793
44346,582.7174478156559
44347,-33.96276788228499
44348,-160.2648372417068
44349,551.6224701756428
44350,544.9691670964977
44351,291.2045153323491
44352,267.2439392887617
44353,-1054.8740810269935
44354,442.07168906764576
44355,146.59950851950177
44356,-9.269740162235365
44357,-1209.9513926501188
44358,-331.03564976737385
44359,61.47771564743616
44360,790.0905402709228
44361,84.39298372407696
44362,253.33251137023296
44363,98.61335842861911
44364,267.9684672822921
44365,-234.7856190441252
44366,52.585262154465156
44367,16.64236796538998
44368,312.12775920726597
44369,273.98483056258885
44370,-90.36159302253746
44371,92.19811101069138
44372,776.1378897701783
44373,-276.35646015130123
44374,-274.0529598560081
44375,-28.064513529274592
44376,-617.1837672832006
44377,137.874617124297
44378,-153.19509983368505
44379,128.95304223193062
44380,61.64107954095303
44381,1261.7600773214906
44382,163.1962743340116
44383,-154.96169380214118
44384,-216.81738567021236
44385,58.32724896328782
44386,153.30973869185357
44387,8.023122056261428
44388,113.67017268085341
44389,534.2561661320485
44390,608.7650228888921
44391,16.650941721377848
44392,28.94439687316978
44393,307.12152846246477
44394,108.24111183945053
44395,173.42717640916058
44396,337.6383695379194
44397,36.06549478539907
44398,-1965.559990750191
44399,-852.8462366802569
44400,342.7016621445223
44401,458.1572599757535
44402,153.0639523043431
44403,597.6606605727853
44404,-569.9142505689739
44405,1207.882519249109
44406,-401.43022830246696
44407,91.52256858414492
44408,200.4436467978469
44409,167.57049095670413
44410,478.44808397681066
44411,516.1833490419798
44412,365.26378532511666
44413,625.959385027472
44414,24.542383261309922
44415,-2283.0133205697275
44416,-80.429847765647
44417,217.4357089279295
44418,279.9964637117447
44419,424.2018509706105
44420,254.90920062569472
44421,456.1666355646433
44422,-254.02253753942097
44423,183.18505098110262
44424,-473.758022402436
44425,32.46476406490106
44426,-161.7041667518873
44427,-443.3866003820652
44428,139.91512157317825
44429,-467.697915399262
44430,959.2614485166724
44431,239.36280634910088
44432,432.5889061365906
44433,147.24194144669917
44434,-16.53784541943824
44435,120.16905801346284
44436,448.4054417010481
44437,75.53537915511926
44438,27.44491223739909
44439,2220.462946915892
44440,330.160001430375
44441,-622.8763424850965
44442,353.55281768978483
44443,604.7268466947057
44444,494.20610595360307
44445,-139.1622096969133
44446,-183.01293396036334
44447,328.80194004688707
44448,153.52119071220903
44449,-62.599259463083484
44450,692.8321674691528
44451,29.107917556837474
44452,-556.599345906739
44453,167.0845789480852
44454,-42.44873785459026
44455,353.8947394701068
44456,-244.24274927757847
44457,-71.36276033572022
44458,118.350307473093
44459,543.0533025760808
44460,306.9223981417132
44461,-335.7776099543996
44462,452.595059517384
44463,-1213.396020296243
44464,728.7822550314846
44465,-843.9151535105539
44466,744.9165618285558
44467,-221.246350428549
44468,278.1540364017399
44469,-61.20347394531177
44470,146.94284764901823
44471,708.9725308068273
44472,-533.2444341055394
44473,-391.7454581087036
44474,-1112.057141688742
44475,60.92319574557206
44476,90.99464761615755
44477,60.95169481555494
44478,-122.58363813200705
44479,450.35436369428464
44480,229.99341530466722
44481,-22.26261366613582
44482,124.69231646838287
44483,231.80900939258063
44484,-365.3956995611519
44485,421.44696979952334
44486,280.21312229748116
44487,12.874347454938487
44488,702.2666829166908
44489,-64.48190151632113
44490,1710.1143648869797
44491,323.48742220308503
44492,153.42598743250034
44493,-830.5222872522886
44494,-488.88582846381667
44495,-97.55155019626625
44496,137.5435902115375
44497,-643.7784026139245
44498,252.4179536695716
44499,162.10317406459197
44500,-251.83305878511874
44501,365.5944561815708
44502,-195.55541418638143
44503,162.45189051219745
44504,-423.13210502295453
44505,115.63825690429482
44506,-257.93564988410475
44507,-62.52454124726043
44508,110.72950623289441
44509,137.1617595019444
44510,301.1634843795611
44511,488.49361347859457
44512,265.72431333684085
44513,-296.07021454601755
44514,334.32848712693834
44515,3359.813651888907
44516,-71.71593161514244
44517,-111.7645947502161
44518,523.7776623942747
44519,352.62503983813906
44520,92.86101336132685
44521,-97.81825301812758
44522,95.22685238454895
44523,465.31560105567985
44524,-51.884745388144836
44525,61.72366366851524
44526,39.9362576169606
44527,297.70787744120224
44528,140.8022361055748
44529,-481.67763946905524
44530,748.4749949649052
44531,409.81812681761744
44532,-85.57637720473016
44533,617.4991181660079
44534,694.7165880733929
44535,-239.38151473939257
44536,103.51288735783338
44537,23.281543646891848
44538,181.97410546545942
44539,110.68684828116413
44540,128.81635672739128
44541,-566.6123778159732
44542,-592.4019869669688
44543,374.07289429494404
44544,-776.8457152235176
44545,321.87181488309955
44546,-25.485776401373187
44547,-643.4940233878787
44548,-462.9648398081997
44549,144.10027140001853
44550,195.5932882026021
44551,1521.1723802686674
44552,-1400.7725528000765
44553,102.36559966236351
44554,194.73186732058386
44555,85.51578492024794
44556,223.58901371090758
44557,-219.2702516616783
44558,360.17939365872223
44559,37.37423729250385
44560,295.8911896870959
44561,155.55245832775233
44562,706.8732374352245
44563,-364.3357529042411
44564,355.2173350360679
44565,214.0789414003462
44566,1519.6000382919194
44567,413.35500984891655
44568,203.29682107567342
44569,246.94149748070677
44570,284.21983114855755
44571,19.210155443124094
44572,58.98835377959913
44573,552.2361802809486
44574,-1101.3236948854146
44575,227.67879722960598
44576,-809.7058599954539
44577,283.1229198772562
44578,-917.5086763829365
44579,234.3531178549269
44580,-273.4382473145774
44581,186.266516887946
44582,-750.096776069739
44583,-54.00905630409525
44584,119.31714793158861
44585,-1332.5738969957877
44586,-260.65197896024955
44587,1399.2536320018341
44588,138.30206472319023
44589,445.65536779367
44590,93.57228171665301
44591,-477.27405164232846
44592,340.5906028710906
44593,-299.95902111975744
44594,102.74103890364404
44595,-788.4379517457392
44596,3.354639764489832
44597,1251.9058012191492
44598,153.34731554059772
44599,385.829819958254
44600,0.5064696348450468
44601,-369.31877179548013
44602,1615.7439496219072
44603,114.10453176445108
44604,-200.22540920327248
44605,-122.92790278037589
44606,-197.5416169065432
44607,1078.519894886877
44608,453.0125443484865
44609,1643.372678937891
44610,278.8590643783639
44611,715.8831576837517
44612,105.10381248296675
44613,965.0005796198986
44614,-91.65617392590619
44615,93.6535631263575
44616,535.760900193007
44617,339.53479656648256
44618,-196.42268924474473
44619,28.196856519229414
44620,137.34830896112612
44621,145.25079933639356
44622,208.4305616636032
44623,-3338.2072722063335
44624,260.5398131434283
44625,352.142006198451
44626,438.32131790553194
44627,371.33863694945876
44628,53.76534075286037
44629,750.7992565876622
44630,257.750111516153
44631,108.28941756580451
44632,129.64600895649366
44633,127.37963805491646
44634,1242.0054974591412
44635,-201.77640671491127
44636,330.2579904252112
44637,120.47266573565463
44638,189.84710822815657
44639,-10.28311059716259
44640,162.51186017787617
44641,149.76580841453972
44642,594.2147547921905
44643,187.21114597885838
44644,213.20247294873735
44645,-445.63205779138156
44646,-268.1763331865676
44647,-219.97428305184107
44648,48.59600266016423
44649,186.22753488245885
44650,82.80634380884149
44651,-1244.130918416759
44652,724.4447397987257
44653,588.6166590847183
44654,121.63308166629523
44655,793.4442207702116
44656,410.5078766282691
44657,-517.5670813570727
44658,183.46166729079494
44659,197.1651203030873
44660,99.6979788181305
44661,70.4035789499547
44662,-650.3181047531154
44663,99.56667181933202
44664,88.2027423265391
44665,-811.3101037188792
44666,256.5464346449044
44667,1500.2425074985017
44668,-241.09140911192264
44669,164.70160180932467
44670,169.0955316143249
44671,649.9153972638193
44672,56.047193962521106
44673,-175.49056536627137
44674,-423.5837624833477
44675,1017.0098612854581
44676,-501.21250731943013
44677,135.71839403963824
44678,410.1105680986584
44679,119.11152969863227
44680,511.12431483944073
44681,109.52577087563884
44682,-140.33450493730413
44683,875.707204628529
44684,255.68578177415515
44685,563.5843075430994
44686,-36.14528744448657
44687,-58.73697629371705
44688,211.40516745343336
44689,-429.50517074715333
44690,152.34079712069808
44691,-21.70385594346368
44692,178.98399335714885
44693,598.4625758872062
44694,118.15823308992921
44695,94.38984189934354
44696,139.8379925118623
44697,-580.6912769156618
44698,322.18887577784506
44699,1467.098532243773
44700,-888.0595502552621
44701,-360.0418205055749
44702,-938.6987129783907
44703,131.11816209003567
44704,453.9313710270819
44705,438.7242868991803
44706,771.0866151452115
44707,426.27722830893924
44708,18.677001601499796
44709,30.266282435884023
44710,-78.31551925256585
44711,104.47379936486847
44712,-4.15456422209769
44713,135.09367874111427
44714,78.73973777064481
44715,1374.6907795081422
44716,-912.5014667798007
44717,681.9770159789073
44718,219.61519998519861
44719,-657.0427620637782
44720,-559.7773284577343
44721,398.586790205925
44722,17.146218610418202
44723,380.4945026366132
44724,60.12091778858819
44725,350.48181623024897
44726,443.88228614618197
44727,100.91355086026333
44728,161.43109623746145
44729,320.59306524976023
44730,124.69043027224748
44731,97.24283291449096
44732,1077.898861863708
44733,383.41337791142774
44734,299.25242288434913
44735,29.61227793213574
44736,-183.45880766230292
44737,124.1600258499539
44738,6.879259552629037
44739,321.2922516322934
44740,-1110.5865109196166
44741,116.290341843215
44742,424.0167458314843
44743,-1005.5099813428175
44744,-246.07544277616515
44745,-980.965272752312
44746,523.0372939951135
44747,1526.6264062502084
44748,311.9233599717234
44749,282.113689654118
44750,205.47999034349903
44751,115.16694776497242
44752,42.11799907939316
44753,596.3798167494115
44754,-71.65454476603705
44755,-5.189568267710001
44756,246.39835839160685
44757,131.66422127067906
44758,184.59782051058295
44759,283.0637446171133
44760,274.99906179665453
44761,58.84814011514847
44762,-482.3942467743282
44763,732.0818625212579
44764,970.3898068176603
44765,-878.8111081167374
44766,334.3677584797574
44767,-1052.1261411362157
44768,-1159.1817066600217
44769,-35.77099061280914
44770,204.40863379937377
